shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23,74,19.709748,-156.033692,9.317
23,75,19.710465,-156.033785,9.397
23,76,19.711419,-156.033855,9.503
23,77,19.712177,-156.033854,9.587
23,78,19.713205,-156.033792,9.702
23,79,19.713912,-156.033693,9.781
23,80,19.715792,-156.033374,9.993
23,81,19.717889,-156.033017,10.229
23,82,19.720780,-156.032516,10.555
23,83,19.722707,-156.032183,10.772
23,84,19.723798,-156.031981,10.895
23,85,19.724150,-156.031871,10.936
23,86,19.725211,-156.031685,11.055
23,87,19.725402,-156.031679,11.077
23,88,19.725524,-156.032194,11.132
23,89,19.725564,-156.032528,11.167
23,90,19.725601,-156.032828,11.199
23,91,19.725610,-156.033135,11.231
23,92,19.725591,-156.033478,11.267
23,93,19.725590,-156.033705,11.291
23,94,19.725515,-156.033773,11.302
23,95,19.725418,-156.033814,11.314
23,96,19.725219,-156.033784,11.336
23,97,19.724863,-156.033785,11.376
23,98,19.724474,-156.033820,11.419
23,99,19.724199,-156.033870,11.45
23,100,19.723403,-156.034088,11.541
23,101,19.722444,-156.034351,11.652
23,102,19.721378,-156.034625,11.773
23,103,19.720178,-156.034944,11.911
23,104,19.718897,-156.035291,12.058
23,105,19.717783,-156.035580,12.186
23,106,19.717348,-156.035656,12.235
23,107,19.717164,-156.035689,12.255
23,108,19.716736,-156.035689,12.303
23,109,19.716007,-156.035596,12.385
23,110,19.715797,-156.035555,12.408
23,111,19.715770,-156.035554,12.411
23,112,19.715528,-156.035530,12.438
23,113,19.715300,-156.035525,12.464
23,114,19.715051,-156.035575,12.492
23,115,19.714955,-156.035582,12.503
23,116,19.714962,-156.035269,12.535
23,117,19.714974,-156.034970,12.567
23,118,19.714942,-156.034840,12.581
23,119,19.714944,-156.034728,12.592
23,120,19.715026,-156.034733,12.602
23,121,19.715073,-156.034791,12.61
23,122,19.715044,-156.034931,12.625
23,123,19.715002,-156.035061,12.639
23,124,19.715037,-156.035540,12.689
23,125,19.715232,-156.035502,12.711
23,126,19.715444,-156.035488,12.735
23,127,19.715776,-156.035507,12.772
23,128,19.716222,-156.035566,12.822
23,129,19.716378,-156.035576,12.839
23,130,19.716866,-156.035648,12.894
23,131,19.717102,-156.035648,12.92
23,132,19.717427,-156.035612,12.957
23,133,19.717980,-156.035475,13.02
23,134,19.718730,-156.035259,13.106
23,135,19.719441,-156.035105,13.187
23,136,19.720121,-156.034918,13.265
23,137,19.721239,-156.034623,13.393
23,138,19.722014,-156.034419,13.482
23,139,19.723234,-156.034101,13.621
23,140,19.724150,-156.033843,13.727
23,141,19.724538,-156.033779,13.771
23,142,19.724981,-156.033743,13.82
23,143,19.725351,-156.033754,13.861
23,144,19.725462,-156.033737,13.874
23,145,19.725541,-156.033655,13.886
23,146,19.725549,-156.033429,13.91
23,147,19.725527,-156.032694,13.986
23,148,19.725471,-156.032121,14.047
23,149,19.725418,-156.031668,14.095
23,150,19.725899,-156.031564,14.149
23,151,19.727273,-156.031343,14.304
23,152,19.728897,-156.031109,14.486
23,153,19.730931,-156.030760,14.715
23,154,19.732819,-156.030430,14.928
23,155,19.732878,-156.030837,14.971
23,156,19.732900,-156.031347,15.024
23,157,19.732953,-156.032191,15.113
23,158,19.733053,-156.033478,15.248
23,159,19.733172,-156.034927,15.4
23,160,19.733285,-156.036332,15.548
23,161,19.733425,-156.038131,15.737
23,162,19.733531,-156.039375,15.867
23,163,19.733578,-156.039490,15.881
23,164,19.733645,-156.039613,15.895
23,165,19.733772,-156.039733,15.914
23,166,19.733918,-156.039818,15.933
23,167,19.734090,-156.039860,15.953
23,168,19.734458,-156.039847,15.993
23,169,19.734950,-156.039806,16.048
23,170,19.736152,-156.039691,16.183
23,171,19.736862,-156.039641,16.262
23,172,19.737713,-156.039551,16.357
23,173,19.738217,-156.039515,16.413
23,174,19.738388,-156.039520,16.432
23,175,19.738512,-156.039576,16.447
23,176,19.738611,-156.039747,16.468
23,177,19.738619,-156.039945,16.489
23,178,19.738600,-156.040026,16.497
23,179,19.738537,-156.040127,16.51
23,180,19.738427,-156.040213,16.525
23,181,19.738221,-156.040241,16.548
23,182,19.737998,-156.040245,16.573
23,183,19.737703,-156.040266,16.606
23,184,19.737409,-156.040288,16.639
23,185,19.736970,-156.040324,16.688
23,186,19.736575,-156.040376,16.732
23,187,19.736239,-156.040393,16.769
23,188,19.736102,-156.040408,16.785
23,189,19.735927,-156.040423,16.804
23,190,19.735841,-156.040430,16.814
23,191,19.735440,-156.040466,16.859
23,192,19.735206,-156.040487,16.885
23,193,19.734975,-156.040503,16.91
23,194,19.734816,-156.040520,16.928
23,195,19.734590,-156.040570,16.954
23,196,19.734397,-156.040620,16.976
23,197,19.734075,-156.040670,17.012
23,198,19.733810,-156.040721,17.042
23,199,19.733550,-156.040751,17.071
23,200,19.733376,-156.040751,17.091
23,201,19.733248,-156.040730,17.105
23,202,19.733128,-156.040667,17.12
23,203,19.733042,-156.040579,17.133
23,204,19.732996,-156.040478,17.145
23,205,19.732984,-156.040343,17.159
23,206,19.733006,-156.040217,17.172
23,207,19.733077,-156.040078,17.189
23,208,19.733213,-156.039913,17.212
23,209,19.733289,-156.039798,17.227
23,210,19.733371,-156.039675,17.242
23,211,19.733447,-156.039513,17.261
23,212,19.733484,-156.039362,17.278
23,213,19.733482,-156.039198,17.295
23,214,19.733447,-156.038850,17.332
23,215,19.733400,-156.038174,17.402
23,216,19.733343,-156.037490,17.474
23,217,19.733278,-156.036690,17.558
23,218,19.733195,-156.035699,17.663
23,219,19.733170,-156.035347,17.699
23,220,19.733122,-156.034733,17.764
23,221,19.732999,-156.033227,17.922
23,222,19.732911,-156.032086,18.042
23,223,19.732867,-156.031470,18.107
23,224,19.732846,-156.031258,18.129
23,225,19.732826,-156.030990,18.157
23,226,19.732817,-156.030896,18.167
23,227,19.732743,-156.030449,18.215
23,228,19.733266,-156.030352,18.274
23,229,19.735216,-156.030023,18.493
23,230,19.736454,-156.029795,18.633
23,231,19.737926,-156.029522,18.799
23,232,19.738945,-156.029335,18.914
23,233,19.739782,-156.029196,19.008
23,234,19.741000,-156.028979,19.145
23,235,19.742399,-156.028762,19.303
23,236,19.743733,-156.028506,19.453
23,237,19.744877,-156.028319,19.582
23,238,19.746224,-156.028084,19.734
23,239,19.747581,-156.027851,19.887
23,240,19.749114,-156.027588,20.059
23,241,19.750852,-156.027284,20.255
23,242,19.752281,-156.027035,20.416
23,243,19.753998,-156.026742,20.61
23,244,19.755648,-156.026437,20.796
23,245,19.757267,-156.026081,20.98
23,246,19.758315,-156.025804,21.1
23,247,19.759452,-156.025501,21.23
23,248,19.760839,-156.025101,21.39
23,249,19.762208,-156.024650,21.549
23,250,19.763778,-156.024111,21.733
23,251,19.764381,-156.023883,21.804
23,252,19.765765,-156.023306,21.969
23,253,19.767084,-156.022759,22.127
23,254,19.768128,-156.022260,22.254
23,255,19.769455,-156.021612,22.416
23,256,19.770565,-156.021043,22.553
23,257,19.771421,-156.020606,22.659
23,258,19.772416,-156.020067,22.783
23,259,19.773350,-156.019509,22.902
23,260,19.774359,-156.018889,23.032
23,261,19.775352,-156.018242,23.161
23,262,19.776208,-156.017664,23.274
23,263,19.777189,-156.016979,23.405
23,264,19.777952,-156.016433,23.507
23,265,19.778928,-156.015741,23.638
23,266,19.779890,-156.015036,23.767
23,267,19.780731,-156.014464,23.878
23,268,19.781691,-156.013769,24.008
23,269,19.782660,-156.013083,24.137
23,270,19.783681,-156.012358,24.274
23,271,19.784697,-156.011637,24.41
23,272,19.785458,-156.011109,24.511
23,273,19.786184,-156.010582,24.608
23,274,19.787132,-156.009891,24.736
23,275,19.788980,-156.008492,24.988
23,276,19.791994,-156.006065,25.409
23,277,19.793556,-156.004750,25.631
23,278,19.794908,-156.003498,25.83
23,279,19.795949,-156.002611,25.978
23,280,19.796865,-156.001774,26.113
23,281,19.798245,-156.000481,26.317
23,282,19.799431,-155.999334,26.495
23,283,19.800553,-155.998178,26.669
23,284,19.802008,-155.996627,26.898
23,285,19.802770,-155.995828,27.017
23,286,19.803637,-155.994883,27.155
23,287,19.804564,-155.993797,27.309
23,288,19.805241,-155.992997,27.421
23,289,19.806949,-155.990989,27.705
23,290,19.807820,-155.989792,27.863
23,291,19.808724,-155.988644,28.02
23,292,19.809584,-155.987380,28.183
23,293,19.809945,-155.986799,28.256
23,294,19.810442,-155.985956,28.36
23,295,19.810886,-155.986245,28.418
23,296,19.811433,-155.986594,28.488
23,297,19.811582,-155.986715,28.509
23,298,19.811720,-155.986903,28.534
23,299,19.811791,-155.987043,28.551
23,300,19.811975,-155.987459,28.587
23,301,19.812065,-155.987592,28.604
23,302,19.812281,-155.987707,28.631
23,303,19.812420,-155.987766,28.654
23,304,19.812908,-155.987813,28.715
23,305,19.813048,-155.987861,28.731
23,306,19.813251,-155.987949,28.755
23,307,19.813568,-155.988200,28.786
23,308,19.813929,-155.988293,28.828
23,309,19.814134,-155.988291,28.851
23,310,19.814319,-155.988233,28.873
23,311,19.814477,-155.988126,28.9
23,312,19.814646,-155.987965,28.925
23,313,19.814819,-155.987679,28.956
23,314,19.814952,-155.987554,28.976
23,315,19.815098,-155.987455,28.995
23,316,19.815304,-155.987258,29.026
23,317,19.815378,-155.987176,29.038
23,318,19.815522,-155.987281,29.057
23,319,19.815671,-155.987387,29.077
23,320,19.815808,-155.987444,29.091
23,321,19.816049,-155.987474,29.113
23,322,19.816322,-155.987448,29.144
23,323,19.816514,-155.987420,29.166
23,324,19.816745,-155.987508,29.195
23,325,19.816955,-155.987591,29.22
23,326,19.817121,-155.987695,29.241
23,327,19.817291,-155.987850,29.275
23,328,19.817723,-155.988200,29.335
23,329,19.817933,-155.988304,29.357
23,330,19.818125,-155.988317,29.378
23,331,19.818374,-155.988292,29.406
23,332,19.818591,-155.988272,29.426
23,333,19.818875,-155.988300,29.458
23,334,19.819041,-155.988375,29.478
23,335,19.819223,-155.988490,29.502
23,336,19.819337,-155.988578,29.517
23,337,19.819665,-155.988860,29.571
23,338,19.820052,-155.989150,29.624
23,339,19.820213,-155.989240,29.641
23,340,19.820392,-155.989280,29.661
23,341,19.820581,-155.989280,29.679
23,342,19.820793,-155.989228,29.706
23,343,19.821044,-155.989064,29.739
23,344,19.821209,-155.988778,29.767
23,345,19.821412,-155.988531,29.803
23,346,19.821671,-155.988414,29.836
23,347,19.821995,-155.988370,29.868
23,348,19.822319,-155.988353,29.915
23,349,19.823662,-155.988330,30.064
23,350,19.824190,-155.988341,30.123
23,351,19.824415,-155.988426,30.149
23,352,19.824566,-155.988561,30.171
23,353,19.824744,-155.988710,30.197
23,354,19.824852,-155.988791,30.211
23,355,19.825015,-155.988851,30.23
23,356,19.825194,-155.988882,30.251
23,357,19.825813,-155.988907,30.319
23,358,19.826033,-155.988952,30.344
23,359,19.826205,-155.989029,30.365
23,360,19.826368,-155.989155,30.388
23,361,19.826444,-155.989270,30.402
23,362,19.826531,-155.989514,30.43
23,363,19.826669,-155.990251,30.508
23,364,19.826838,-155.990715,30.56
23,365,19.827035,-155.991114,30.607
23,366,19.826918,-155.991241,30.626
23,367,19.826825,-155.991294,30.638
23,368,19.826821,-155.991445,30.653
23,369,19.826545,-155.991403,30.684
23,370,19.826319,-155.991427,30.71
23,371,19.826106,-155.991471,30.734
23,372,19.825886,-155.991405,30.759
23,373,19.825917,-155.991239,30.777
23,374,19.825952,-155.990960,30.806
23,375,19.825990,-155.990766,30.827
23,376,19.826173,-155.990515,30.86
23,377,19.826313,-155.990414,30.879
23,378,19.826675,-155.990255,30.923
23,379,19.826532,-155.989516,31.002
23,380,19.826445,-155.989273,31.029
23,382,19.826223,-155.989083,31.061
23,383,19.826069,-155.989000,31.08
23,384,19.825894,-155.988963,31.1
23,385,19.825082,-155.988909,31.19
23,386,19.824890,-155.988862,31.212
23,387,19.824733,-155.988778,31.231
23,388,19.824573,-155.988614,31.256
23,389,19.824464,-155.988505,31.273
23,390,19.824363,-155.988438,31.286
23,391,19.824184,-155.988380,31.307
23,392,19.823963,-155.988361,31.332
23,393,19.823046,-155.988358,31.434
23,394,19.822716,-155.988376,31.47
23,395,19.822452,-155.988381,31.5
23,396,19.822044,-155.988448,31.54
23,397,19.821702,-155.988579,31.58
23,398,19.821506,-155.988694,31.605
23,399,19.821195,-155.988974,31.658
23,400,19.820962,-155.989181,31.688
23,401,19.820827,-155.989260,31.704
23,402,19.820687,-155.989299,31.72
23,403,19.820561,-155.989316,31.734
23,404,19.820360,-155.989305,31.757
23,405,19.820176,-155.989256,31.778
23,406,19.820070,-155.989219,31.79
23,407,19.819897,-155.989103,31.813
23,408,19.819605,-155.988867,31.854
23,409,19.819399,-155.988678,31.891
23,410,19.819243,-155.988543,31.914
23,411,19.819130,-155.988466,31.929
23,412,19.819022,-155.988396,31.943
23,413,19.818820,-155.988323,31.966
23,414,19.818649,-155.988309,31.985
23,415,19.818345,-155.988325,32.016
23,416,19.818093,-155.988341,32.044
23,417,19.817966,-155.988327,32.058
23,418,19.817803,-155.988276,32.077
23,419,19.817689,-155.988209,32.092
23,420,19.817368,-155.987958,32.128
23,421,19.817171,-155.987788,32.156
23,422,19.817048,-155.987696,32.172
23,423,19.816931,-155.987604,32.189
23,424,19.816741,-155.987525,32.21
23,425,19.816535,-155.987494,32.231
23,426,19.816352,-155.987467,32.25
23,427,19.816120,-155.987487,32.276
23,428,19.815962,-155.987503,32.294
23,429,19.815808,-155.987485,32.311
23,430,19.815695,-155.987430,32.324
23,431,19.815602,-155.987388,32.335
23,432,19.815529,-155.987342,32.351
23,433,19.815453,-155.987271,32.363
23,434,19.815376,-155.987240,32.375
23,435,19.815234,-155.987400,32.397
23,436,19.815125,-155.987458,32.416
23,437,19.814975,-155.987570,32.436
23,438,19.814871,-155.987672,32.452
23,439,19.814755,-155.987848,32.479
23,440,19.814530,-155.988383,32.525
23,441,19.814379,-155.988536,32.549
23,442,19.814282,-155.988595,32.561
23,443,19.814137,-155.988669,32.579
23,444,19.813954,-155.988682,32.6
23,445,19.813733,-155.988649,32.617
23,446,19.813545,-155.988598,32.654
23,447,19.813411,-155.988537,32.67
23,448,19.813246,-155.988400,32.692
23,449,19.813052,-155.988164,32.725
23,450,19.812907,-155.988039,32.746
23,451,19.812790,-155.987935,32.761
23,452,19.812615,-155.987873,32.782
23,453,19.812429,-155.987832,32.803
23,454,19.812285,-155.987757,32.82
23,455,19.812168,-155.987702,32.834
23,456,19.812076,-155.987626,32.847
23,457,19.811873,-155.987344,32.878
23,458,19.811818,-155.987195,32.895
23,459,19.811733,-155.987015,32.916
23,460,19.811639,-155.986852,32.936
23,461,19.811511,-155.986734,32.955
23,462,19.811378,-155.986611,32.974
23,463,19.811043,-155.986405,33.017
23,464,19.810420,-155.985993,33.099
23,465,19.810442,-155.985956,33.103
23,466,19.810828,-155.985198,33.194
23,467,19.811177,-155.984489,33.277
23,468,19.811720,-155.983294,33.416
23,469,19.812038,-155.982521,33.504
23,470,19.812229,-155.982031,33.56
23,471,19.812384,-155.981479,33.62
23,472,19.812587,-155.980879,33.687
23,473,19.812789,-155.980292,33.752
23,474,19.812885,-155.979795,33.805
23,475,19.813074,-155.979063,33.885
23,476,19.813261,-155.978303,33.967
23,477,19.813444,-155.977329,34.071
23,478,19.813590,-155.976369,34.172
23,479,19.813667,-155.975544,34.259
23,480,19.813741,-155.974845,34.333
23,481,19.813830,-155.973970,34.425
23,482,19.813948,-155.973150,34.512
23,483,19.814129,-155.972132,34.62
23,484,19.814323,-155.971231,34.717
23,485,19.814588,-155.970232,34.825
23,486,19.814823,-155.969483,34.908
23,487,19.815025,-155.968827,34.98
23,488,19.815345,-155.967998,35.074
23,489,19.815666,-155.967191,35.165
23,490,19.816039,-155.966380,35.26
23,491,19.816357,-155.965727,35.337
23,492,19.816766,-155.964944,35.431
23,493,19.817310,-155.963984,35.548
23,494,19.817714,-155.963289,35.633
23,495,19.818234,-155.962358,35.746
23,496,19.818681,-155.961605,35.84
23,497,19.819034,-155.960982,35.916
23,498,19.819464,-155.960214,36.009
23,499,19.819805,-155.959608,36.083
23,500,19.820196,-155.958945,36.165
23,501,19.820663,-155.958137,36.264
23,502,19.821028,-155.957516,36.341
23,503,19.821549,-155.956591,36.453
23,504,19.821962,-155.955888,36.54
23,505,19.822386,-155.955143,36.631
23,506,19.822833,-155.954381,36.725
23,507,19.823394,-155.953376,36.847
23,508,19.823981,-155.952351,36.973
23,509,19.824583,-155.951327,37.099
23,510,19.825146,-155.950360,37.218
23,511,19.825725,-155.949336,37.343
23,512,19.826226,-155.948467,37.45
23,513,19.826784,-155.947484,37.57
23,514,19.827276,-155.946638,37.674
23,515,19.827827,-155.945669,37.792
23,516,19.828301,-155.944868,37.891
23,517,19.828773,-155.944045,37.992
23,518,19.829270,-155.943190,38.097
23,519,19.829781,-155.942296,38.207
23,520,19.830309,-155.941378,38.319
23,521,19.830757,-155.940604,38.414
23,522,19.831310,-155.939631,38.533
23,523,19.831836,-155.938723,38.645
23,524,19.832411,-155.937716,38.768
23,525,19.833001,-155.936674,38.895
23,526,19.833625,-155.935591,39.028
23,527,19.834215,-155.934562,39.154
23,528,19.834825,-155.933514,39.283
23,529,19.835406,-155.932493,39.408
23,530,19.835969,-155.931511,39.528
23,531,19.836463,-155.930660,39.633
23,532,19.837055,-155.929618,39.76
23,533,19.837585,-155.928648,39.877
23,534,19.838178,-155.927572,40.008
23,535,19.838674,-155.926726,40.112
23,536,19.839165,-155.925813,40.222
23,537,19.839582,-155.925077,40.312
23,538,19.840098,-155.924201,40.42
23,539,19.840687,-155.923293,40.535
23,540,19.841185,-155.922542,40.632
23,541,19.841456,-155.922158,40.682
23,542,19.841884,-155.921621,40.755
23,543,19.842207,-155.921214,40.811
23,544,19.842578,-155.920774,40.873
23,545,19.843051,-155.920222,40.951
23,546,19.843335,-155.919909,40.997
23,547,19.843826,-155.919372,41.075
23,548,19.844427,-155.918750,41.168
23,549,19.844974,-155.918210,41.251
23,550,19.845383,-155.917908,41.306
23,551,19.845912,-155.917345,41.39
23,552,19.846520,-155.916815,41.477
23,553,19.847048,-155.916378,41.552
23,554,19.847714,-155.915844,41.644
23,555,19.849031,-155.914877,41.822
23,556,19.849965,-155.914253,41.945
23,557,19.850704,-155.913791,42.04
23,558,19.851249,-155.913475,42.109
23,559,19.851694,-155.913246,42.164
23,560,19.852338,-155.912885,42.245
23,561,19.852982,-155.912561,42.324
23,562,19.853661,-155.912240,42.407
23,563,19.854109,-155.912055,42.461
23,564,19.854544,-155.911849,42.513
23,565,19.855046,-155.911631,42.574
23,566,19.855733,-155.911298,42.658
23,567,19.856635,-155.910913,42.766
23,568,19.857151,-155.910678,42.828
23,569,19.858108,-155.910234,42.944
23,570,19.858750,-155.909963,43.021
23,571,19.859635,-155.909574,43.128
23,572,19.860318,-155.909270,43.21
23,573,19.861094,-155.908918,43.304
23,574,19.862048,-155.908493,43.419
23,575,19.863599,-155.907797,43.606
23,576,19.864834,-155.907234,43.755
23,577,19.865865,-155.906777,43.88
23,578,19.867075,-155.906241,44.025
23,579,19.868405,-155.905645,44.186
23,580,19.869406,-155.905188,44.307
23,581,19.870516,-155.904692,44.441
23,582,19.871608,-155.904202,44.573
23,583,19.872787,-155.903677,44.715
23,584,19.873984,-155.903143,44.859
23,585,19.874742,-155.902796,44.951
23,586,19.875917,-155.902264,45.093
23,587,19.877107,-155.901739,45.236
23,588,19.877819,-155.901409,45.322
23,589,19.878856,-155.900944,45.448
23,590,19.880107,-155.900397,45.598
23,591,19.880868,-155.900042,45.69
23,592,19.881575,-155.899734,45.775
23,593,19.882342,-155.899387,45.868
23,594,19.882867,-155.899155,45.931
23,595,19.883534,-155.898855,46.012
23,596,19.884326,-155.898479,46.108
23,597,19.884879,-155.898236,46.175
23,598,19.885236,-155.898083,46.218
23,599,19.885517,-155.897962,46.251
23,600,19.885914,-155.897789,46.299
23,601,19.886437,-155.897550,46.362
23,602,19.887224,-155.897203,46.457
23,603,19.887876,-155.896894,46.536
23,604,19.888602,-155.896584,46.623
23,605,19.889208,-155.896300,46.697
23,606,19.889657,-155.896103,46.751
23,607,19.889971,-155.895960,46.789
23,608,19.890652,-155.895605,46.873
23,609,19.891273,-155.895293,46.95
23,610,19.891943,-155.894918,47.034
23,611,19.892594,-155.894550,47.116
23,612,19.893215,-155.894187,47.195
23,613,19.893808,-155.893819,47.271
23,614,19.894331,-155.893485,47.339
23,615,19.894992,-155.893056,47.425
23,616,19.895601,-155.892611,47.507
23,617,19.896249,-155.892137,47.595
23,618,19.896832,-155.891688,47.675
23,619,19.897418,-155.891226,47.756
23,620,19.898072,-155.890684,47.848
23,621,19.898494,-155.890325,47.908
23,622,19.899040,-155.889844,47.987
23,623,19.899377,-155.889534,48.036
23,624,19.899735,-155.889192,48.09
23,625,19.900222,-155.888707,48.164
23,626,19.900825,-155.888114,48.255
23,627,19.901357,-155.887565,48.338
23,628,19.902244,-155.886588,48.48
23,629,19.902980,-155.885733,48.601
23,630,19.903816,-155.884677,48.745
23,631,19.904843,-155.883331,48.927
23,632,19.905672,-155.882202,49.076
23,633,19.906395,-155.881233,49.206
23,634,19.906757,-155.880754,49.27
23,635,19.907467,-155.879829,49.395
23,636,19.908455,-155.878496,49.572
23,637,19.909559,-155.877022,49.769
23,638,19.910613,-155.875588,49.96
23,639,19.911255,-155.874701,50.077
23,640,19.911471,-155.874464,50.111
23,641,19.912015,-155.873735,50.208
23,642,19.912402,-155.873231,50.276
23,643,19.912748,-155.872691,50.345
23,644,19.913145,-155.872151,50.416
23,645,19.913481,-155.871714,50.475
23,646,19.913858,-155.871269,50.538
23,647,19.914228,-155.870787,50.603
23,648,19.914752,-155.870087,50.697
23,649,19.915213,-155.869457,50.78
23,650,19.915764,-155.868717,50.879
23,651,19.916212,-155.868133,50.958
23,652,19.916719,-155.867450,51.049
23,653,19.917256,-155.866736,51.144
23,654,19.917814,-155.865982,51.245
23,655,19.918334,-155.865285,51.338
23,656,19.918811,-155.864652,51.422
23,657,19.919209,-155.864132,51.492
23,658,19.919652,-155.863542,51.571
23,659,19.920155,-155.862871,51.661
23,660,19.920598,-155.862283,51.74
23,661,19.921528,-155.861051,51.905
23,662,19.921924,-155.860536,51.975
23,663,19.922010,-155.860550,51.984
23,664,19.922268,-155.860770,52.021
23,665,19.922496,-155.860964,52.054
23,666,19.922747,-155.861172,52.089
23,667,19.922916,-155.861342,52.115
23,668,19.923029,-155.861469,52.133
23,669,19.923173,-155.861675,52.16
23,670,19.923286,-155.861904,52.187
23,671,19.923400,-155.862216,52.222
23,672,19.923452,-155.862500,52.252
23,673,19.923476,-155.862771,52.281
23,674,19.923472,-155.863071,52.312
23,675,19.923481,-155.863323,52.338
23,676,19.923521,-155.863575,52.365
23,677,19.923605,-155.863844,52.395
23,678,19.923714,-155.864075,52.422
23,679,19.923849,-155.864302,52.45
23,680,19.924132,-155.864616,52.495
23,681,19.924400,-155.864899,52.537
23,682,19.924627,-155.865150,52.574
23,683,19.924726,-155.865308,52.594
23,684,19.924807,-155.865513,52.617
23,685,19.924887,-155.865798,52.648
23,686,19.924922,-155.866108,52.68
23,687,19.924899,-155.866359,52.707
23,688,19.924863,-155.866627,52.735
23,689,19.924819,-155.866806,52.754
23,690,19.924722,-155.867035,52.781
23,691,19.924562,-155.867296,52.813
23,692,19.924321,-155.867580,52.853
23,693,19.924126,-155.867832,52.887
23,694,19.923901,-155.868130,52.927
23,695,19.923584,-155.868523,52.982
23,696,19.923432,-155.868731,53.009
23,697,19.923275,-155.868986,53.041
23,698,19.923159,-155.869207,53.067
23,699,19.923045,-155.869435,53.094
23,700,19.922848,-155.870005,53.158
23,701,19.922785,-155.870255,53.185
23,702,19.922594,-155.870926,53.258
23,703,19.922488,-155.871257,53.295
23,704,19.922253,-155.872083,53.385
23,705,19.922014,-155.872904,53.475
23,706,19.921966,-155.873121,53.498
23,707,19.921900,-155.873477,53.536
23,708,19.921890,-155.873798,53.57
23,709,19.921891,-155.874118,53.603
23,710,19.921899,-155.874292,53.621
23,711,19.921948,-155.874576,53.652
23,712,19.922043,-155.874944,53.691
23,713,19.922224,-155.875484,53.751
23,714,19.922324,-155.875779,53.784
23,715,19.922415,-155.876097,53.819
23,716,19.922631,-155.876610,53.878
23,717,19.923007,-155.877280,53.959
23,718,19.923353,-155.877702,54.018
23,719,19.923662,-155.878065,54.069
23,720,19.924163,-155.878595,54.148
23,721,19.924406,-155.878928,54.192
23,722,19.924615,-155.879311,54.238
23,723,19.924978,-155.880077,54.328
23,724,19.925211,-155.880647,54.393
23,725,19.925300,-155.880946,54.425
23,726,19.925336,-155.881242,54.457
23,727,19.925332,-155.881616,54.496
23,728,19.925276,-155.882026,54.539
23,729,19.925231,-155.882275,54.565
23,730,19.925217,-155.882531,54.592
23,731,19.925306,-155.883013,54.644
23,732,19.925392,-155.883405,54.686
23,733,19.925434,-155.883800,54.727
23,734,19.925443,-155.884147,54.764
23,735,19.925425,-155.884437,54.794
23,736,19.925363,-155.884738,54.826
23,737,19.925244,-155.885083,54.865
23,738,19.925078,-155.885441,54.906
23,739,19.924916,-155.885699,54.939
23,740,19.924743,-155.885947,54.971
23,741,19.924616,-155.886089,54.991
23,742,19.924262,-155.886405,55.043
23,743,19.924000,-155.886578,55.077
23,744,19.923719,-155.886713,55.111
23,745,19.923443,-155.886810,55.144
23,746,19.923096,-155.886911,55.184
23,747,19.922712,-155.886949,55.227
23,748,19.922224,-155.886950,55.281
23,749,19.921946,-155.886979,55.312
23,750,19.921683,-155.887048,55.342
23,751,19.921347,-155.887190,55.382
23,752,19.920972,-155.887351,55.427
23,753,19.920680,-155.887454,55.461
23,754,19.920493,-155.887494,55.483
23,755,19.920247,-155.887494,55.51
23,756,19.920062,-155.887454,55.531
23,757,19.919800,-155.887353,55.562
23,758,19.919587,-155.887192,55.591
23,759,19.919347,-155.886964,55.627
23,760,19.919164,-155.886661,55.664
23,761,19.919062,-155.886414,55.693
23,762,19.919019,-155.886108,55.725
23,763,19.919026,-155.885751,55.762
23,764,19.919100,-155.885356,55.804
23,765,19.919125,-155.885120,55.829
23,766,19.919130,-155.884950,55.847
23,767,19.919115,-155.884749,55.868
23,768,19.919044,-155.884547,55.891
23,769,19.918932,-155.884331,55.916
23,770,19.918756,-155.884098,55.948
23,771,19.918479,-155.883853,55.988
23,772,19.918194,-155.883730,56.022
23,773,19.918005,-155.883664,56.044
23,774,19.917629,-155.883666,56.086
23,775,19.917200,-155.883714,56.134
23,776,19.916949,-155.883730,56.162
23,777,19.916640,-155.883671,56.197
23,778,19.916356,-155.883522,56.232
23,779,19.916117,-155.883335,56.265
23,780,19.915848,-155.883001,56.311
23,781,19.915676,-155.882721,56.346
23,782,19.915387,-155.882186,56.41
23,783,19.914991,-155.881471,56.497
23,784,19.914784,-155.881037,56.548
23,785,19.914720,-155.880785,56.575
23,786,19.914684,-155.880525,56.603
23,787,19.914681,-155.879993,56.658
23,788,19.914693,-155.879552,56.705
23,789,19.914692,-155.879228,56.738
23,790,19.914640,-155.878890,56.774
23,791,19.914586,-155.878663,56.799
23,792,19.914494,-155.878387,56.829
23,793,19.914364,-155.878085,56.864
23,794,19.914255,-155.877777,56.898
23,795,19.913951,-155.877085,56.978
23,796,19.914691,-155.876734,57.068
23,797,19.915051,-155.876550,57.113
23,798,19.915328,-155.876430,57.146
23,799,19.915556,-155.876356,57.173
23,800,19.915824,-155.876323,57.203
23,801,19.916038,-155.876309,57.226
23,802,19.916300,-155.876321,57.256
23,803,19.916600,-155.876387,57.29
23,804,19.917117,-155.876552,57.35
23,805,19.917554,-155.876663,57.4
23,806,19.917824,-155.876735,57.431
23,807,19.918159,-155.876753,57.468
23,808,19.918374,-155.876744,57.492
